review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00001138,OI000000138,O00000138,C0000038,P0000138,5,Perfect for Summer Adventures: Woodland Sandals Exceed Expectations!,"I recently took my Woodland Sandals on a week-long camping trip and they performed flawlessly. The comfortable fit and breathable design kept my feet cool and dry, even on the hottest days. I'm thoroughly impressed with the quality and value of these sandals!",2026-02-13,True
R00001139,OI000000139,O00000139,C0000039,P0000139,4,A Solid Choice for Long Hikes: Salomon Hiking Boots Review,"I recently took these boots on a 5-day backpacking trip and was impressed with their comfort and support. The waterproofing held up well in wet conditions, but I did experience some minor issues with the lacing system. Overall, I'd highly recommend these boots for anyone looking for a reliable hiking companion.",2026-02-14,True
R00001140,OI000000140,O00000140,C0000040,P0000140,3,A Decent but Flawed Shelter: My Experience with the Wildcraft Tent,"I was initially excited to try out the Wildcraft Tent, but unfortunately, it didn't quite live up to my expectations. The tent's waterproofing was decent, but the poles were flimsy and difficult to set up, which left me feeling frustrated on a rainy camping trip. Overall, it's an average product that could use some improvements.",2026-02-15,True
R00001141,OI000000141,O00000141,C0000041,P0000141,4,A Stylish and Comfortable Addition to My Wardrobe - Max Fashion Jacket Review,"I recently purchased the Max Fashion Jacket and I'm thoroughly impressed with its quality and style. The material is soft and breathable, making it perfect for everyday wear. The only reason I didn't give it a 5-star rating is that the sizing could be a bit more accurate, but overall, I'm very happy with my purchase.",2026-02-16,True
R00001142,OI000000142,O00000142,C0000042,P0000142,5,A Game-Changing Serum for Glowing Skin!,"I've been using the Sugar Cosmetics Face Serum for a month now, and I can confidently say it's transformed my skin. The serum has reduced my fine lines and dark spots, leaving my skin looking smoother and more radiant than ever. I highly recommend it to anyone looking for a reliable and effective skincare product!",2026-02-17,True
R00001143,OI000000143,O00000143,C0000043,P0000143,5,A Game-Changing Upgrade: Paragon Sneakers Exceed Expectations!,"I'm absolutely blown away by the comfort and style of these Paragon Sneakers. The quality is top-notch, and the fit is perfect - I've worn them nonstop since receiving them. Whether I'm running errands or hitting the gym, these sneakers have become my go-to choice.",2026-02-18,True
R00001144,OI000000144,O00000144,C0000044,P0000144,5,A Game-Changer for Long Hikes: Decathlon Trekking Pole Review,"I recently purchased the Decathlon Trekking Pole for a multi-day hike and was blown away by its stability and ease of use. The adjustable length and comfortable grip made it a joy to carry, and I felt significantly more confident on uneven terrain. I highly recommend this pole to anyone looking to upgrade their hiking gear!",2026-02-19,True
R00001145,OI000000145,O00000145,C0000045,P0000145,5,A Game-Changing Camping Companion: The North Face Backpack Exceeds Expectations,"I recently took this backpack on a week-long camping trip and was blown away by its comfort, durability, and organizational features. The North Face Camping Backpack has become my go-to for all outdoor adventures, and I highly recommend it to anyone in the market for a reliable and feature-rich camping pack.",2026-02-20,True
R00001146,OI000000146,O00000146,C0000046,P0000146,4,A Comfortable and Stylish Addition to My Wardrobe - Levi's T-shirt,"I recently purchased the Levi's T-shirt and I'm thoroughly impressed with its comfort and quality. The fit is true to size and the material is soft and breathable, making it perfect for everyday wear. I've worn it multiple times already and it's quickly become a favorite in my wardrobe.",2026-02-21,True
R00001147,OI000000147,O00000147,C0000047,P0000147,3,"A Decent, But Not Exceptional Powder for Everyday Use","I've been using the Estée Lauder Compact Powder for a few weeks now, and while it provides a smooth finish, I find it doesn't last as long as I'd like. It's a decent addition to my makeup routine, but I wouldn't say it's a game-changer.",2026-02-22,True
R00001148,OI000000148,O00000148,C0000048,P0000148,4,A Comfortable yet Stylish Addition to My Wardrobe - Vans Loafers Review,"I recently purchased the Vans Loafers and I'm thoroughly impressed with their comfort and style. The soft leather upper and cushioned insole make them perfect for long days on my feet, while the sleek design keeps me looking sharp. Overall, I'd highly recommend these loafers to anyone looking for a versatile and comfortable shoe option.",2026-02-23,True
R00001149,OI000000149,O00000149,C0000049,P0000149,5,A Game-Changing Companion for Long-Distance Hikes,"I recently took the Black Diamond Hiking Backpack on a 5-day trek through the mountains and was blown away by its comfort, durability, and organizational features. The backpack's ability to distribute weight evenly and keep my gear within easy reach made all the difference on long, grueling days. I highly recommend this backpack to anyone planning a multi-day adventure.",2026-02-24,True
R00001150,OI000000150,O00000150,C0000050,P0000150,5,A Game-Changer for Cold Weather Camping: The Black Diamond Sleeping Bag Exceeds Expectations,"I recently took the Black Diamond Sleeping Bag on a 3-day camping trip in the mountains, and I was blown away by its performance. The bag kept me warm and cozy even in sub-freezing temperatures, and the compact design made it easy to carry. I highly recommend this sleeping bag to anyone looking for a reliable and comfortable solution for cold weather camping.",2026-02-25,True
R00001151,OI000000151,O00000151,C0000051,P0000151,5,A Timeless Classic: Ralph Lauren Hoodie Exceeds Expectations,"I'm thoroughly impressed with the Ralph Lauren Hoodie - the quality is exceptional, the fit is perfect, and the style is effortlessly chic. The material is soft and comfortable, making it a joy to wear. I've received countless compliments on this hoodie, and I couldn't be happier with my purchase!",2026-02-26,True
R00001152,OI000000152,O00000152,C0000052,P0000152,5,A Game-Changing Shade: Nykaa Lipstick Review,"I'm absolutely obsessed with this Nykaa Lipstick! The shade 'Ruby Rouge' is a perfect match for my skin tone, and the formula is so smooth and long-lasting. I've been wearing it non-stop since I got it, and I've received so many compliments!",2026-02-27,True
R00001153,OI000000153,O00000153,C0000053,P0000153,4,A Step in the Right Direction: Liberty Boots Review,I was blown away by the comfort and quality of these boots. The Liberty Boots have quickly become my go-to choice for long hikes and everyday wear. The only reason I didn't give them a full 5 stars is that the lacing system could be a bit more secure.,2026-02-28,True
R00001154,OI000000154,O00000154,C0000054,P0000154,3,Disappointing Performance on Rocky Terrain,"I was expecting more from these Columbia Hiking Boots, but unfortunately, they failed to deliver on their promise of durability and support on rocky terrain. The boots felt comfortable initially, but after a few hours of hiking, my feet started to ache due to the lack of cushioning. Overall, I'd say these boots are average at best and not worth the investment for serious hikers.",2026-03-01,True
R00001155,OI000000155,O00000155,C0000055,P0000155,4,A Comfortable Companion for the Great Outdoors: Quechua Camping Chair Review,"I recently took the Quechua Camping Chair on a weekend camping trip and was pleasantly surprised by its comfort and durability. The chair's sturdy design and water-resistant fabric made it a great addition to our campsite, and I'd highly recommend it to fellow outdoor enthusiasts. Overall, it's a solid choice for anyone looking for a reliable camping chair.",2026-03-02,True
R00001156,OI000000156,O00000156,C0000056,P0000156,5,Perfect Fit and Style - Van Heusen Jeans Exceed Expectations!,I recently purchased the Van Heusen Jeans and I'm thoroughly impressed with the quality and comfort. The fit is spot on and the style is exactly what I was looking for. Highly recommend these jeans for anyone seeking a reliable and stylish addition to their wardrobe.,2026-03-03,True
R00001157,OI000000157,O00000157,C0000057,P0000157,5,My Go-To Foundation: Colorbar Foundation Review,"I've been using the Colorbar Foundation for a few months now, and I'm absolutely in love with it! It provides flawless coverage, lasts all day, and matches my skin tone perfectly. The formula is lightweight and non-comedogenic, making it perfect for daily wear.",2026-03-04,True
R00001158,OI000000158,O00000158,C0000058,P0000158,5,A Game-Changer for My Morning Runs: Campus Shoes Running Shoes Review,"I've been wearing the Campus Shoes Running Shoes for a month now, and I can confidently say they've become my go-to choice for my daily runs. The comfort, support, and traction they provide are unparalleled, making every run feel like a breeze. I've already recommended them to all my running friends!",2026-03-05,True
R00001159,OI000000159,O00000159,C0000059,P0000159,5,A Game-Changer for Long Hikes: Merrell Trekking Pole Review,"I recently took my Merrell Trekking Pole on a 5-day backpacking trip and it exceeded my expectations. The adjustable length and ergonomic grip made it comfortable to use for hours, and the shock-absorbing technology reduced fatigue on my joints. I highly recommend this pole for anyone looking to take their hiking game to the next level.",2026-03-06,True
